"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country"
"svatbysusmevem.cz","103.169.142.0","2a02:2b88:1:4::16","209242","Cloudflare London, LLC","AU","Australia"
"gfbankas.lt","104.22.2.71,104.22.3.71,172.67.11.218","2606:4700:10::6816:247,2606:4700:10::6816:347,2606:4700:10::ac43:bda","13335","CLOUDFLARENET","US","United States"
"miksch-partner.de","81.169.145.146","2a01:238:20a:202:1146::","6724","Strato AG","DE","Germany"
"megaedd.com","188.114.97.3,188.114.96.3","2a06:98c1:3121::9,2a06:98c1:3120::9","13335","CLOUDFLARENET","US","United States"
"kocaelihalkgazetesi.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"buzzingasia.com","3.160.150.103,3.160.150.70,3.160.150.83,3.160.150.41","2600:9000:275b:b000:a:d614:d280:93a1,2600:9000:275b:6e00:a:d614:d280:93a1,2600:9000:275b:e00:a:d614:d280:93a1,2600:9000:275b:9e00:a:d614:d280:93a1,2600:9000:275b:b400:a:d614:d280:93a1,2600:9000:275b:7400:a:d614:d280:93a1,2600:9000:275b:5800:a:d614:d280:93a1,2600:9000:275b:c00:a:d614:d280:93a1","16509","AMAZON-02","US","United States"
"trueskycu.org","104.22.31.135,104.22.30.135,172.67.4.162","2606:4700:10::ac43:4a2,2606:4700:10::6816:1e87,2606:4700:10::6816:1f87","13335","CLOUDFLARENET","US","United States"
"profesionalui.lt","188.114.96.3,188.114.97.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"television-planet.tv","172.67.215.137,104.21.16.185","2606:4700:3036::6815:10b9,2606:4700:3036::ac43:d789","13335","CLOUDFLARENET","US","United States"
"gkbrk.com","172.66.41.27,172.66.42.229","2606:4700:3108::ac42:2ae5,2606:4700:3108::ac42:291b","13335","CLOUDFLARENET","US","United States"
"pokeworks.com","104.21.13.68,172.67.154.240","2606:4700:3035::6815:d44,2606:4700:3031::ac43:9af0","13335","CLOUDFLARENET","US","United States"
"babe2porn.com","104.21.76.88,172.67.191.154","2606:4700:3033::ac43:bf9a,2606:4700:3030::6815:4c58","13335","CLOUDFLARENET","US","United States"
"reform.news","104.26.14.129,104.26.15.129,172.67.71.7","2606:4700:20::681a:e81,2606:4700:20::ac43:4707,2606:4700:20::681a:f81","13335","CLOUDFLARENET","US","United States"
"gopusa.com","172.67.70.41,104.26.5.95,104.26.4.95","2606:4700:20::ac43:4629,2606:4700:20::681a:45f,2606:4700:20::681a:55f","13335","CLOUDFLARENET","US","United States"
"fazentregas.com","3.94.41.167,52.86.6.113","NULL","14618","AMAZON-AES","US","United States"
"support-robux.net","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"tinker.org","104.26.7.191,104.26.6.191,172.67.68.110","2606:4700:20::ac43:446e,2606:4700:20::681a:7bf,2606:4700:20::681a:6bf","13335","CLOUDFLARENET","US","United States"
"fil.org","143.244.56.49","2400:52e0:1e00::1082:1","60068","Datacamp Limited","GB","United Kingdom"
"thestructuralengineer.info","172.67.210.216,104.21.23.121","2606:4700:3030::ac43:d2d8,2606:4700:3036::6815:1779","13335","CLOUDFLARENET","US","United States"
"oreivatein.com","95.216.12.234","2a01:4f9:2a:d15::2","24940","Hetzner Online GmbH","DE","Germany"
"megabisnis.id","188.114.97.9,188.114.96.9","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"imagemlegal.com.br","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"crossbell.io","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"whattheythink.com","104.26.0.33,104.26.1.33,172.67.74.170","2606:4700:20::681a:21,2606:4700:20::681a:121,2606:4700:20::ac43:4aaa","13335","CLOUDFLARENET","US","United States"
"tfljamcams.net","188.114.96.3,188.114.97.3","2a06:98c1:3121::9,2a06:98c1:3120::9","13335","CLOUDFLARENET","US","United States"
"mechelanyadvisors.ch","217.26.52.28","2a00:d70:0:b:2002:0:d91a:341c","29097","Hostpoint AG","CH","Switzerland"
"protagio.eu","95.215.185.54","2a00:51c0::5fd7:b936","51758","ProcoliX B.V.","NL","The Netherlands"
"xxxindianfilms.pro","188.114.97.6,188.114.96.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"vanderwal.eu","92.63.169.250","2a05:1500:600:8:1c00:25ff:fe00:149b","48635","CLDIN B.V.","NL","The Netherlands"
"5gmas-hb.cn","36.134.79.194","2409:8c85:aa4c:883::5","9808","China Mobile Communications Group Co., Ltd.","CN","China"
"hsstore.com","104.22.11.139,172.67.6.112,104.22.10.139","2606:4700:10::6816:a8b,2606:4700:10::6816:b8b,2606:4700:10::ac43:670","13335","CLOUDFLARENET","US","United States"
"vulcanplatinum-kasino.com","188.114.97.3,188.114.96.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"thebogotapost.com","104.21.59.107,172.67.223.92","2606:4700:3030::ac43:df5c,2606:4700:3036::6815:3b6b","13335","CLOUDFLARENET","US","United States"
"mapcustomizer.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"mrets.org","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"mixshop6.com","46.4.70.106","2a01:4f8:141:511c::2","24940","Hetzner Online GmbH","DE","Germany"
"proect.org","93.125.99.124","2a0a:7d80:1:7::112:395","6697","Republican Unitary Telecommunication Enterprise Beltelecom","BY","Belarus"
"pgees.com","3.19.116.195,3.18.7.81","NULL","16509","AMAZON-02","US","United States"
"cirtem.com","185.31.40.153","2a00:b6e0:1:200:153::1","60362","Alwaysdata Sarl","FR","France"
"hellahealth.com","18.244.18.122,18.244.18.28,18.244.18.104,18.244.18.15","2600:9000:275d:d000:2:43bf:b4c0:93a1,2600:9000:275d:ca00:2:43bf:b4c0:93a1,2600:9000:275d:8800:2:43bf:b4c0:93a1,2600:9000:275d:2000:2:43bf:b4c0:93a1,2600:9000:275d:d200:2:43bf:b4c0:93a1,2600:9000:275d:7a00:2:43bf:b4c0:93a1,2600:9000:275d:8400:2:43bf:b4c0:93a1,2600:9000:275d:2200:2:43bf:b4c0:93a1","16509","AMAZON-02","US","United States"
"ky7pokerdom.com","185.170.165.123","2a0f:5680:1:7::123","60906","Playdom B.V.","GB","United Kingdom"
"vsmou.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"nadiashealthykitchen.com","172.67.74.195,104.26.13.99,104.26.12.99","2606:4700:20::681a:c63,2606:4700:20::681a:d63,2606:4700:20::ac43:4ac3","13335","CLOUDFLARENET","US","United States"
"purina.es","151.101.2.133,151.101.66.133,151.101.130.133,151.101.194.133","2a04:4e42:200::645,2a04:4e42:400::645,2a04:4e42:600::645,2a04:4e42::645","54113","FASTLY","US","United States"
"im.nrw","185.5.82.248","2a02:cb40:200::3b3","20546","SOPRADO GmbH","DE","Germany"
"tdtehmash.ru","95.174.115.49","2a00:8740:29:2c0::2","49037","Prostie Reshenia LLC","AM","Armenia"
"setupcentral.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"deltacorporatetraveler.com","2.22.225.157,2.22.225.132","2a02:26f0:2b00:11::5f64:56dd,2a02:26f0:2b00:11::5f64:56d6","20940","Akamai International B.V.","NL","The Netherlands"
"zephyrepic.com","172.66.40.146,172.66.43.110","2606:4700:3108::ac42:2892,2606:4700:3108::ac42:2b6e","13335","CLOUDFLARENET","US","United States"
"srilankatelecom.com","104.21.8.200,172.67.130.158","2606:4700:3036::6815:8c8,2606:4700:3035::ac43:829e","13335","CLOUDFLARENET","US","United States"
"alt4vol.com","104.21.78.73,172.67.217.221","2606:4700:3031::6815:4e49,2606:4700:3036::ac43:d9dd","13335","CLOUDFLARENET","US","United States"
"zonelanpc.com","79.137.32.179","2001:41d0:302:2100::6b8c","16276","OVH SAS","FR","France"
"kinkydevils.nl","88.214.28.137","2a09:8b00:300:8::10","38913","The Infrastructure Group B.V.","NL","The Netherlands"
"classclef.com","3.69.213.60,3.67.181.148,3.122.152.250","2406:da1a:e10:3e:8082:bf:3e58:1987,2406:da1a:e10:3f:b8e4:8774:d92c:c074,2406:da1a:e10:3d:8846:45e1:3ecb:bfcf","16509","AMAZON-02","US","United States"
"el-shop.ch","217.26.51.182","2a00:d70:0:b:2002:0:d91a:33b6","29097","Hostpoint AG","CH","Switzerland"
"1800clubsales.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"smchealth.org","23.185.0.4","2620:12a:8000::4,2620:12a:8001::4","54113","FASTLY","US","United States"
"lowcarb-nocarb.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"onalert.gr","104.26.14.142,104.26.15.142,172.67.75.86","2606:4700:20::ac43:4b56,2606:4700:20::681a:e8e,2606:4700:20::681a:f8e","13335","CLOUDFLARENET","US","United States"
"naijavibes.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"simando.net","81.169.145.82","2a01:238:20a:202:1082::","6724","Strato AG","DE","Germany"
"yvessaintlaurent.rodeo","3.132.65.30,3.23.21.220,3.23.116.34","2600:1f16:b2f:b00:9c54:dd75:35d0:8b08,2600:1f16:b2f:b01:f7b7:332b:5415:de6d,2600:1f16:b2f:b02:9e20:92ad:a311:327a","16509","AMAZON-02","US","United States"
"ilovefilmmaking.com","104.21.61.36,172.67.205.199","2606:4700:3034::ac43:cdc7,2606:4700:3036::6815:3d24","13335","CLOUDFLARENET","US","United States"
"hosts-fiberone.de","109.236.159.27","2a00:e60:7000::27:1","62023","NYNEX satellite OHG","DE","Germany"
"impactsoundworks.com","104.16.150.108,104.16.151.108","2606:4700::6810:976c,2606:4700::6810:966c","13335","CLOUDFLARENET","US","United States"
"toprankedpodiatrist.com","172.67.200.166,104.21.90.130","2606:4700:3033::ac43:c8a6,2606:4700:3033::6815:5a82","13335","CLOUDFLARENET","US","United States"
"massagebuddy.org","188.114.96.6,188.114.97.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"ddns.sbs","173.208.242.122","::ffff:173.208.242.122","32097","WII","US","United States"
"maieroffice.cat","178.211.133.21","2a12:d280:100:21::","56958","Raiola Networks S.L.","ES","Spain"
"davisinfo.ro","62.171.180.131","2a02:c207:2040:6371::1","51167","Contabo GmbH","DE","Germany"
"lokalclassified.com","172.67.130.13,104.21.3.21","2606:4700:3031::6815:315,2606:4700:3033::ac43:820d","13335","CLOUDFLARENET","US","United States"
"mauikai.com","172.67.71.13,104.26.7.17,104.26.6.17","2606:4700:20::681a:711,2606:4700:20::ac43:470d,2606:4700:20::681a:611","13335","CLOUDFLARENET","US","United States"
"statik.be","185.162.30.138","2a00:1c98:1000:1074::d5b2:a1e0","34762","Combell NV","BE","Belgium"
"7not.kz","185.146.2.236","fe80::225:90ff:fef3:70ee","48716","PS Internet Company LLP","KZ","Kazakhstan"
"777-azino-777.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"igl-home.de","5.35.225.139","2a01:488:42:1000:50ed:848b:54:7644","20773","Host Europe GmbH","DE","Germany"
"makingsenseofaffiliatemarketing.com","104.17.82.54,104.17.83.54","2606:4700::6811:5336,2606:4700::6811:5236","13335","CLOUDFLARENET","US","United States"
"vavadamag.com","162.19.253.10","2001:41d0:701:1100::48de","16276","OVH SAS","FR","France"
"pactor.com.pl","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"hackenproof.com","188.114.97.3,188.114.96.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"mainelimo.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"fivedoorsrealestate.com","104.21.42.196,172.67.165.142","2606:4700:3030::ac43:a58e,2606:4700:3035::6815:2ac4","13335","CLOUDFLARENET","US","United States"
"grupopolimed.com.br","187.1.136.17","2804:10:8015::136:17","28299","Cyberweb Networks Ltda","BR","Brazil"
"linoptim.ru","92.53.96.116","2a03:6f00:1::5c35:6074","9123","TimeWeb Ltd.","RU","Russia"
"novint.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"bmwmotorrad.club","5.22.145.16,5.22.145.121","2a00:18e0:5:2:7577:4e4d:413b:f507,2a00:18e0:5:3:dfe2:c743:85aa:61bc","16509","AMAZON-02","DE","Germany"
"xunlei.com","39.104.2.218,112.124.227.84,121.41.61.107,39.104.99.104","2408:4004:f8::17c,2400:3200:1500::55","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China"
"mostbet-wv.top","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"aviationvoice.com","104.25.235.22,104.25.234.22,172.67.67.94","2606:4700:20::6819:eb16,2606:4700:20::ac43:435e,2606:4700:20::6819:ea16","13335","CLOUDFLARENET","US","United States"
"freespinsnetentcasino.com","172.67.213.211,104.21.67.52","2606:4700:3035::ac43:d5d3,2606:4700:3037::6815:4334","13335","CLOUDFLARENET","US","United States"
"povio.com","18.66.112.125,18.66.112.122,18.66.112.89,18.66.112.49","2600:9000:223f:b800:1f:b773:f80:93a1,2600:9000:223f:5e00:1f:b773:f80:93a1,2600:9000:223f:1200:1f:b773:f80:93a1,2600:9000:223f:b200:1f:b773:f80:93a1,2600:9000:223f:e000:1f:b773:f80:93a1,2600:9000:223f:4000:1f:b773:f80:93a1,2600:9000:223f:b600:1f:b773:f80:93a1,2600:9000:223f:0:1f:b773:f80:93a1","16509","AMAZON-02","US","United States"
"motchillz.org","104.21.55.192,172.67.172.108","2606:4700:3034::ac43:ac6c,2606:4700:3034::6815:37c0","13335","CLOUDFLARENET","US","United States"
"dilbeek.be","62.213.219.43","2a00:c78:1:4930::4","28707","Destiny N.V","BE","Belgium"
"unmanic.app","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"dialweb.ru","89.108.64.93","2a00:f940:2:4:2::2510","197695","Domain names registrar REG.RU, Ltd","RU","Russia"
"avantibank.com","104.21.5.187,172.67.133.186","2606:4700:3034::6815:5bb,2606:4700:3031::ac43:85ba","13335","CLOUDFLARENET","US","United States"
"pedidosya.com.do","104.17.210.2,104.17.211.2","2606:4700::6811:d302,2606:4700::6811:d202","13335","CLOUDFLARENET","US","United States"
"newjerseyclub.xyz","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"gommehd.de","104.21.24.115,172.67.218.94","2606:4700:3031::ac43:da5e,2606:4700:3035::6815:1873","13335","CLOUDFLARENET","US","United States"
"naca.com","104.26.14.46,104.26.15.46,172.67.75.31","2606:4700:20::681a:e2e,2606:4700:20::681a:f2e,2606:4700:20::ac43:4b1f","13335","CLOUDFLARENET","US","United States"
"justtrucks.com.au","104.18.24.236,104.18.25.236","2606:4700::6812:19ec,2606:4700::6812:18ec","13335","CLOUDFLARENET","US","United States"
"gustavodaluz.com.br","187.1.137.114","2804:10:8015::137:114","28299","Cyberweb Networks Ltda","BR","Brazil"
"upsi-bvs.be","185.18.9.66","2a00:1c98:1000:1014:0:2:542b:8ba6","34762","Combell NV","BE","Belgium"
"iron-bet.com","172.67.175.168,104.21.72.55","2606:4700:3033::ac43:afa8,2606:4700:3037::6815:4837","13335","CLOUDFLARENET","US","United States"
"dianatur.ru","172.67.222.98,104.21.86.166","2606:4700:3035::ac43:de62,2606:4700:3031::6815:56a6","13335","CLOUDFLARENET","US","United States"
"m1ingenjorer.se","46.30.213.25","2a02:2350:5:10a:cb:1741:9b71:2cfa","51468","One.com A/S","DK","Denmark"
"eskisehiryurt.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"greenmtncoffee.com","199.59.243.225","NULL","16509","AMAZON-02","US","United States"
"havredailynews.com","172.67.70.4,104.26.2.41,104.26.3.41","2606:4700:20::681a:229,2606:4700:20::ac43:4604,2606:4700:20::681a:329","13335","CLOUDFLARENET","US","United States"
"arihantsurat.com","195.35.10.128","2a02:4780:b:1368:0:2cce:8ca5:a","47583","Hostinger International Limited","DE","Germany"
"privacy.direct","203.217.16.100","2407:8800:bc20:20c2::10","4739","Internode Pty Ltd","AU","Australia"
"olivierllambi.com","49.13.29.134","2a01:4f8:c012:7c79::1","24940","Hetzner Online GmbH","DE","Germany"
"azyaamode.com","172.67.159.254,104.21.33.75","2606:4700:3037::ac43:9ffe,2606:4700:3035::6815:214b","13335","CLOUDFLARENET","US","United States"
"smokeshowsmoker.com","188.114.97.3,188.114.96.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"digitalmailsender.com.br","187.1.142.157","2804:10:8021::142:157","28299","Cyberweb Networks Ltda","BR","Brazil"
"pebsp.com","104.26.4.231,172.67.70.38,104.26.5.231","2606:4700:20::681a:4e7,2606:4700:20::681a:5e7,2606:4700:20::ac43:4626","13335","CLOUDFLARENET","US","United States"
"cardiologymeeting.com","172.67.202.37,104.21.69.5","2606:4700:3030::ac43:ca25,2606:4700:3037::6815:4505","13335","CLOUDFLARENET","US","United States"
"marchagainstsyngenta.ch","149.126.4.34","2a01:ab20:0:4::34","47302","cyon GmbH","CH","Switzerland"
"pachelli.com","104.21.56.140,172.67.152.124","2606:4700:3033::ac43:987c,2606:4700:3034::6815:388c","13335","CLOUDFLARENET","US","United States"
"osmart.fr","18.165.220.47,18.165.220.109,18.165.220.95,18.165.220.69","2600:9000:26bc:ee00:14:2431:5d00:93a1,2600:9000:26bc:1600:14:2431:5d00:93a1,2600:9000:26bc:be00:14:2431:5d00:93a1,2600:9000:26bc:2000:14:2431:5d00:93a1,2600:9000:26bc:5400:14:2431:5d00:93a1,2600:9000:26bc:c00:14:2431:5d00:93a1,2600:9000:26bc:c200:14:2431:5d00:93a1,2600:9000:26bc:2a00:14:2431:5d00:93a1","16509","AMAZON-02","US","United States"
"alaskimarket.ru","92.53.96.101","2a03:6f00:1::5c35:6065","9123","TimeWeb Ltd.","RU","Russia"
"boardgrabber.com","3.225.95.30,54.160.186.8","NULL","14618","AMAZON-AES","US","United States"
"ornapo.com","84.32.84.75","2a02:4780:21:b735:fc6d:5f16:58b:452d","47583","Hostinger International Limited","LT","Lithuania"
"cdn-cookieyes.com","104.22.59.91,172.67.20.8,104.22.58.91","2606:4700:10::6816:3b5b,2606:4700:10::ac43:1408,2606:4700:10::6816:3a5b","13335","CLOUDFLARENET","US","United States"
"smartfoni.bg","172.67.186.105,104.21.19.133","2606:4700:3030::ac43:ba69,2606:4700:3037::6815:1385","13335","CLOUDFLARENET","US","United States"
"bgfalconmedia.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"manitoba.ru","194.58.112.165","2a00:f940:4::152","197695","Domain names registrar REG.RU, Ltd","RU","Russia"
"world-track.org","13.127.112.8,43.205.161.2,43.204.131.54","2406:da1a:e10:3f:b8e4:8774:d92c:c074,2406:da1a:e10:3e:8082:bf:3e58:1987,2406:da1a:e10:3d:8846:45e1:3ecb:bfcf","16509","AMAZON-02","US","United States"
"beeline.am","212.73.65.59","2a00:f38:a:3:212:73:65:69","12297","Telecom Armenia OJSC","AM","Armenia"
"vavadaccom.com","104.21.58.188,172.67.206.66","2606:4700:3030::6815:3abc,2606:4700:3036::ac43:ce42","13335","CLOUDFLARENET","US","United States"
"lectormanga.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"misakamikoto.network","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"casino-s4.com","172.67.219.25,104.21.62.28","2606:4700:3034::6815:3e1c,2606:4700:3032::ac43:db19","13335","CLOUDFLARENET","US","United States"
"seattlebikeblog.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"home-and-finance.de","188.34.145.131","2a01:4f8:fff0:8e::3","24940","Hetzner Online GmbH","DE","Germany"
"vergent.net","188.114.96.6,188.114.97.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"abiabc.com","188.114.96.9,188.114.97.9","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"en-afrique.info","172.67.148.164,104.21.11.100","2606:4700:3031::ac43:94a4,2606:4700:3032::6815:b64","13335","CLOUDFLARENET","US","United States"
"theedgemarkets.com","172.67.182.152,104.21.32.33","2606:4700:3031::ac43:b698,2606:4700:3033::6815:2021","13335","CLOUDFLARENET","US","United States"
"emotoro.com","3.130.253.23,3.130.204.160","NULL","16509","AMAZON-02","US","United States"
"socialsalerep.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"rowinskabusinesscoaching.com","104.21.76.65,172.67.190.238","2606:4700:3030::6815:4c41,2606:4700:3030::ac43:beee","13335","CLOUDFLARENET","US","United States"
"doblest-chest.ru","104.21.77.73,172.67.205.95","2606:4700:3034::6815:4d49,2606:4700:3035::ac43:cd5f","13335","CLOUDFLARENET","US","United States"
"slo-ka.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"gratisteori.com","81.95.105.73","2a02:4a8:ac24:137::105:73","25234","ACTIVE 24, s.r.o.","CZ","Czechia"
"omnihotels.net","172.67.220.27,104.21.24.190","2606:4700:3033::ac43:dc1b,2606:4700:3034::6815:18be","13335","CLOUDFLARENET","US","United States"
"gf9.com","104.26.12.38,104.26.13.38,172.67.70.74","2606:4700:20::681a:d26,2606:4700:20::ac43:464a,2606:4700:20::681a:c26","13335","CLOUDFLARENET","US","United States"
"pdfkutuby.com","172.67.161.166,104.21.42.113","2606:4700:3037::ac43:a1a6,2606:4700:3031::6815:2a71","13335","CLOUDFLARENET","US","United States"
"elbitsystems.com","192.124.249.156","2a02:fe80:1010::6:2","30148","SUCURI-SEC","US","United States"
"bonuses.email","172.64.150.159,104.18.37.97","2606:4700:4400::6812:2561,2606:4700:4400::ac40:969f","13335","CLOUDFLARENET","US","United States"
"exhibitionmakers.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"installaflame.co.uk","188.114.97.6,188.114.96.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"eng.com.au","104.16.151.108,104.16.150.108","2606:4700::6810:966c,2606:4700::6810:976c","13335","CLOUDFLARENET","US","United States"
"altus-co.com","62.3.41.251","NULL","60631","Pars Parva System LLC","IR","Iran"
"358.me","104.21.1.36,172.67.186.129","2606:4700:3033::6815:124,2606:4700:3035::ac43:ba81","13335","CLOUDFLARENET","US","United States"
"3perf.com","18.192.231.252,35.156.224.161","2a05:d014:58f:6201::64,2a05:d014:275:cb00::c8","16509","AMAZON-02","US","United States"
"6kk9.com","104.21.57.74,172.67.189.172","2606:4700:3036::ac43:bdac,2606:4700:3037::6815:394a","13335","CLOUDFLARENET","US","United States"
"scaloncellars.com","141.193.213.10,141.193.213.11","2620:12a:8001::4,2620:12a:8000::4","209242","Cloudflare London, LLC","US","United States"
"pecora-nera.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"oaknoak.online","172.105.27.89","2600:3c04::f03c:93ff:fe6f:b3af","63949","Akamai Connected Cloud","US","United States"
"tratoresecolheitadeiras.com.br","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"cinemaplus.az","104.21.36.217,172.67.199.196","2606:4700:3034::6815:24d9,2606:4700:3033::ac43:c7c4","13335","CLOUDFLARENET","US","United States"
"adomax.ru","92.53.96.113","2a03:6f00:1::5c35:6071","9123","TimeWeb Ltd.","RU","Russia"
"goodwebob.com","104.21.10.130,172.67.131.121","2606:4700:3035::6815:a82,2606:4700:3033::ac43:8379","13335","CLOUDFLARENET","US","United States"
"xtl.cloud","157.90.1.148,162.55.7.101","2a01:4f8:252:89a::2,2a01:4f8:251:2965::2","24940","Hetzner Online GmbH","DE","Germany"
"tapchibonbanh.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"travelast.net","104.21.54.174,172.67.168.196","2606:4700:3035::6815:36ae,2606:4700:3035::ac43:a8c4","13335","CLOUDFLARENET","US","United States"
"biniartclasses.in","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"yorkshirewonders.co.uk","217.160.0.126","2001:8d8:100f:f000::299","8560","IONOS SE","DE","Germany"
"girirajpolymer.com","154.62.106.227","2a02:4780:84:62a6:c26a:663a:3255:f73f","47583","Hostinger International Limited","US","United States"
"tripzdvisor.com","5.22.145.16,5.22.145.121","2a00:18e0:5:3:dfe2:c743:85aa:61bc,2a00:18e0:5:2:7577:4e4d:413b:f507","16509","AMAZON-02","DE","Germany"
"pikasmedia.de","46.30.215.202","2a02:2350:5:107:54:668f:b418:1f45","51468","One.com A/S","DK","Denmark"
"pornozaur.net","104.21.60.79,172.67.193.224","2606:4700:3032::6815:3c4f,2606:4700:3030::ac43:c1e0","13335","CLOUDFLARENET","US","United States"
"codoffers.net","3.81.178.115,3.82.81.201","2600:1f18:4451:8301::a,2600:1f18:4451:8300::a","14618","AMAZON-AES","US","United States"
"cyberhackid.com","172.67.144.56,104.21.28.42","2606:4700:3034::6815:1c2a,2606:4700:3033::ac43:9038","13335","CLOUDFLARENET","US","United States"
"pullmanbalilegiannirwana.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"regiongold.ru","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"possumlodge.me","144.202.3.146","2001:19f0:c:aa1:ce8d:41f4:16f3:4e76","20473","AS-CHOOPA","US","United States"
"artuklu-haber.com.tr","104.21.74.48,172.67.155.61","2606:4700:3035::6815:4a30,2606:4700:3031::ac43:9b3d","13335","CLOUDFLARENET","US","United States"
"sunrisertc.com","104.21.28.253,172.67.147.240","2606:4700:3033::6815:1cfd,2606:4700:3036::ac43:93f0","13335","CLOUDFLARENET","US","United States"
"onlinekbcwinner.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
