"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"noticel.com","107.154.104.101,107.154.103.101","NULL","19551","INCAPSULA","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa"," 180"
"onlinelearningbc.com","NULL","NULL","19551","INCAPSULA","US","United States","NULL","NULL","NULL","   0"
"tarowa.com","NULL","NULL","19551","INCAPSULA","US","United States","NULL","NULL","NULL","   0"
"theasian.asia","61.111.12.59","NULL","3786","LG DACOM Corporation","KR","South Korea","NULL","NULL","NULL"," 362"
"jpmatm.com","NULL","NULL","3786","LG DACOM Corporation","KR","South Korea","NULL","NULL","NULL","   0"
"cheat.gg","104.21.71.122,172.67.144.208","2606:4700:3032::ac43:90d0,2606:4700:3032::6815:477a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  85"
"chefrubber.net","15.197.142.173,3.33.152.147","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  43"
"schelcol.ru","89.31.81.227","NULL","41639","Limited Liability Company Incomsvyaz","RU","Russia","NULL","NULL","NULL"," 129"
"dom-drevo.ru","5.101.154.252","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","  97"
"antique-gown.com","217.160.0.69","2001:8d8:100f:f000::2de","8560","IONOS SE","DE","Germany","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","  86"
"prochurchlights.com","35.206.106.171","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 196"
"voteforourchildren.us","66.81.203.139","NULL","40676","AS40676","VG","British Virgin Islands","NULL","NULL","NULL"," 286"
"hilding.com","192.96.218.183","NULL","12129","123NET","US","United States","NULL","NULL","NULL"," 186"
"poezdka66.ru","188.114.96.9,188.114.97.9","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  89"
"theilp.org.uk","35.214.24.7","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","  93"
"volkswagen-polo.de","75.2.74.46","2a01:4dc0:0:4f00::c272:2077","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  42"
"triip.me","172.67.154.189,104.21.5.232","2606:4700:3036::6815:5e8,2606:4700:3035::ac43:9abd","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  88"
"a1teknoloji.com","94.23.161.188","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  99"
"ce.com","185.53.177.51","NULL","61969","Team Internet AG","DE","Germany","NULL","NULL","NULL","  96"
"27techsolutions.com","162.0.211.249","NULL","22612","NAMECHEAP-NET","US","United States","NULL","NULL","NULL"," 298"
"hoyxhoy.cl","169.46.71.186","NULL","36351","SOFTLAYER","US","United States","NULL","NULL","NULL"," 215"
"chemrar.ru","89.111.144.104","NULL","48287","Jsc ru-center","RU","Russia","NULL","NULL","NULL","  90"
"washingtonbabylon.com","NULL","NULL","48287","Jsc ru-center","RU","Russia","NULL","NULL","NULL","   0"
"myamericanschool.org","NULL","NULL","48287","Jsc ru-center","RU","Russia","NULL","NULL","NULL","   0"
"fahrrad-imle.de","85.114.158.82","NULL","24961","WIIT AG","DE","Germany","NULL","NULL","NULL"," 102"
"tfmdistribution.com","185.22.116.72","NULL","49477","E-TF1 SAS","FR","France","NULL","NULL","NULL","  99"
"agenciavirtue.com.br","192.185.214.75","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 202"
"firstaidforlife.org.uk","185.151.30.122","2a07:7800::122","48254","20i Limited","GB","United Kingdom","NULL","NULL","NULL","  99"
"careersteps.com","217.70.184.38","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL"," 110"
"roxcasino-big2.top","NULL","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL","   0"
"demandwareholiday2014.de","3.33.139.32","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  36"
"spacebeginnings.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"careertransitioninstitute.org","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"wpnec.com.au","103.18.43.75","NULL","58940","Dedicated Servers Australia","AU","Australia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 390"
"erbdev.org","NULL","NULL","58940","Dedicated Servers Australia","AU","Australia","NULL","NULL","NULL","   0"
"truckstore.cn","3.125.63.183","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"vulcan-slots.online","127.0.0.1","::1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"junecloud.com","172.99.117.14","NULL","33070","RMH-14","US","United States","NULL","NULL","NULL"," 203"
"perfectezines.com","38.123.137.150","NULL","397384","LAUNCHVPS","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","ZeroSSL"," 179"
"lrcodsehsl.com","52.231.202.34","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc","NULL"
"segurosbanamex.com.mx","10.10.34.34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"allofadult.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"vianova-systems.eu","213.186.33.4","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"seismic.com","141.193.213.21,141.193.213.20","NULL","209242","Cloudflare London, LLC","US","United States","NULL","NULL","NULL","NULL"
"krazyklean.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"suwaneetopshelf.com","3.229.209.102,54.227.131.129,44.221.239.165,3.223.103.47","NULL","14618","AMAZON-AES","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"724.cl","66.225.201.119","NULL","23352","SERVERCENTRAL","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 178"
"kaiser-hydropower.com","85.13.142.12","NULL","34788","Neue Medien Muennich GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"imagen.io","199.60.103.132,199.60.103.32","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  79"
"hello-capitolone.com","NULL","NULL","209242","Cloudflare London, LLC","US","United States","NULL","NULL","NULL","   0"
"fisla.cz","95.168.209.68","NULL","39392","SH.cz s.r.o.","CZ","Czechia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"resumeperk.com","159.223.116.7","NULL","14061","DIGITALOCEAN-ASN","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"pinsedh.xyz","66.29.136.90","NULL","22612","NAMECHEAP-NET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 233"
"endlessorchard.com","160.153.0.88","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"mynaumoments.com","83.240.208.67","NULL","15525","Servicos De Comunicacoes E Multimedia S.A.","PT","Portugal","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"giduv.com","89.151.135.90","NULL","12389","Rostelecom","RU","Russia","NULL","NULL","NULL","NULL"
"root7.in","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"gmac.mx","18.245.60.30,18.245.60.117,18.245.60.95,18.245.60.3","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"vpssitesdns.com","5.101.173.45","NULL","42831","UK Dedicated Servers Limited","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"cdotrends.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  90"
"tapchigiaothong.vn","123.30.151.114","NULL","45899","VNPT Corp","VN","Vietnam","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 408"
"orthopaedie-am-zoo.de","5.35.226.254","2a01:488:42:1000:50ed:85fe:ff94:ad83","20773","Host Europe GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  93"
"igamers.ru","194.58.112.165","2a00:f940:4::152","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","NULL"
"golovushka.ru","46.36.219.165","2a03:f480:2:5::d0","198068","P.a.g.m. Ou","EE","Estonia","ECDHE-RSA-CHACHA20-POLY1305","TLSv1.2","Let's Encrypt","NULL"
"oknoff52.ru","185.215.4.37","NULL","57724","Ddos-guard Ltd","RU","Russia","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"naweeklytimes.com","199.59.243.225","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  37"
"gwssiservice.cn","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"woay.com","34.74.21.109","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 251"
"poochpalacevip.co.uk","198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144","NULL","53831","SQUARESPACE","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  95"
"mng.hu","213.181.222.39","NULL","42964","SigmaNet Szolgaltato es Kereskedelm Ltd","HU","Hungary","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt"," 108"
"hyland.com","52.162.207.237","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Entrust, Inc.","NULL"
"tjmuchctims.org","113.31.88.165","NULL","58542","Tianjij,300000","CN","China","NULL","NULL","NULL","NULL"
"ffmovies.ws","192.157.56.141","NULL","55286","SERVER-MANIA","CA","Canada","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"virtualrealityspaceacademy.com","3.33.130.190,15.197.148.33","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  47"
"onesourcetax.com","155.46.172.255","NULL","4583","THOMSON-REUTERS","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Greater Manchester"," 226"
"italiasquisita.net","136.243.137.145","NULL","24940","Hetzner Online GmbH","DE","Germany","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt"," 102"
"centralfloridafinancialcenter.com","15.197.148.33,3.33.130.190","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  42"
"suboticainvest.com","76.223.54.146,13.248.169.48","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  35"
"allianzassistance.kr","212.53.89.138","NULL","13768","COGECO-PEER1","GB","United Kingdom","NULL","NULL","NULL","NULL"
"asusincreible.com.co","NULL","NULL","13768","COGECO-PEER1","GB","United Kingdom","NULL","NULL","NULL","   0"
"harvestfestival.com","76.223.105.230,13.248.243.5","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  46"
"photosxxx.xyz","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"gbcitalia.org","80.88.87.210","NULL","31034","Aruba S.p.A.","IT","Italy","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 111"
"jrcdesigner.com.br","192.185.215.38","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"brother.ie","3.120.221.9","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"chispa-app.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"cobboxhosting.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"musikanten.nu","79.99.5.168","NULL","42708","GleSYS AB","SE","Sweden","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"sayces.com","NULL","NULL","42708","GleSYS AB","SE","Sweden","NULL","NULL","NULL","   0"
"kuran.gen.tr","178.62.193.86","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"gps-coordinates.org","69.10.39.162","NULL","19318","IS-AS-1","US","United States","NULL","NULL","NULL","NULL"
"anydwg.com","69.64.69.132","NULL","18501","CODERO-DFW","US","United States","NULL","NULL","NULL","NULL"
"ingresominimo.cl","163.247.49.41","NULL","17147","Ministerio del Interior y de Seguridad Publica - Gobierno de Chile","CL","Chile","NULL","NULL","NULL","NULL"
"rugby365.fr","104.21.55.90,172.67.146.95","2606:4700:3035::ac43:925f,2606:4700:3032::6815:375a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"aigmanagementliability.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"bienquedaevo.com","149.36.227.88","NULL","174","COGENT-174","US","United States","NULL","NULL","NULL","NULL"
"everythingcaravans.com.au","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"anits.ru","104.155.138.21,107.178.223.183","2600:1900:4000:ea00:8000:64::,2600:1900:4000:ea00:8000:63::","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 216"
"epestcontrol.com","67.225.136.58","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL","NULL"
"forumdesignmoda.info","NULL","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL","   0"
"jks.no","185.66.1.190","NULL","57030","Mentor IT A/S","DK","Denmark","NULL","NULL","NULL","NULL"
"villaardeatina.it","81.88.52.159","NULL","39729","Register S.p.A.","IT","Italy","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 102"
"bestcanvas.dk","13.227.8.63,13.227.8.71,13.227.8.7,13.227.8.57","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"vesterbycrea.dk","77.111.240.180","2a02:2350:5:102:80a5:3ba9:aa40:d207","51468","One.com A/S","DK","Denmark","NULL","NULL","NULL","  85"
"northernvaent.com","35.212.116.182","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","NULL"
"eletmekno.biz","104.155.138.21,107.178.223.183","2600:1900:4000:ea00:8000:5d::,2600:1900:4000:ea00:8000:5e::","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 217"
"canvas.nu","93.191.156.196","NULL","48854","team.blue Denmark A/S","DK","Denmark","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 106"
"newgreektv.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  81"
"1xbet-air.xyz","127.0.0.1","::1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"awwilhamsa.com","185.230.63.171,185.230.63.186,185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","NULL"
"itelligence.org","85.13.163.13","NULL","34788","Neue Medien Muennich GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"fiberopticlighting.com","185.199.221.29","NULL","12488","Krystal Hosting Ltd","GB","United Kingdom","NULL","NULL","NULL","NULL"
"indie.vc","198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144","NULL","53831","SQUARESPACE","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"intrust-tour.ru","194.58.97.240","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","  84"
"checkcitynv.com","3.33.130.190,15.197.148.33","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  38"
"junquinet.com.br","199.201.89.32","NULL","32244","LIQUIDWEB","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 230"
"pencil-animation.org","159.69.186.9,159.69.42.212,159.69.83.207,65.21.240.245,168.119.245.137,23.88.53.29,195.201.124.255,95.216.161.60,162.55.172.212","NULL","24940","Hetzner Online GmbH","DE","Germany","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","  94"
"dogeapi.com","NULL","NULL","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL","   0"
"bklanyc.com","208.73.204.173","NULL","19318","IS-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"gigporno.mobi","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL"," 108"
"myinfluencesare.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  42"
"asiae.co.kr","183.111.172.9","NULL","4766","Korea Telecom","KR","South Korea","NULL","NULL","NULL"," 729"
"maestro.uz","23.61.228.5","NULL","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","NULL"
"mossinc.com","141.193.213.20,141.193.213.21","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"centaur.co.uk","3.33.152.147,15.197.142.173","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  37"
"uwn.ru","91.232.162.225","NULL","57526","LLC Uralskie Seti","RU","Russia","NULL","NULL","NULL"," 149"
"spinoffice-crm.com","5.200.18.46","NULL","49544","i3D.net B.V","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Trust Provider B.V.","NULL"
"thwebhost.com","NULL","NULL","49544","i3D.net B.V","NL","The Netherlands","NULL","NULL","NULL","   0"
"lafeuillerie.be","23.236.62.147","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 218"
"imyachko.com","127.0.0.1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"kids-town.kiev.ua","193.34.169.17","NULL","43896","Evo Cloud LLC","UA","Ukraine","NULL","NULL","NULL"," 112"
"bluettipower.com.au","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"royaldevon.nhs.uk","143.42.254.148","NULL","63949","Akamai Connected Cloud","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"dailyvpn.io","52.36.172.175","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"cemexenergia.com","200.23.29.201","NULL","22882","CEMEX Central, S.A. de C.V.","MX","Mexico","NULL","NULL","NULL","NULL"
"xb-epic.com","NULL","NULL","22882","CEMEX Central, S.A. de C.V.","MX","Mexico","NULL","NULL","NULL","   0"
"9cinfo.com","45.159.58.194","NULL","138609","ASLINE LIMITED","HK","Hong Kong","NULL","NULL","NULL","NULL"
"idiomstudio.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","NULL"
"pulse.in","165.232.178.102","NULL","14061","DIGITALOCEAN-ASN","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"shopifyseo.io","NULL","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","   0"
"pervxl102.xyz","NULL","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","   0"
"mccombssupply.com","63.141.128.10","NULL","399566","BIGCOMMERCE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"sib-pm.ru","79.174.70.41","NULL","47385","Jsc ru-center","RU","Russia","NULL","NULL","NULL","NULL"
"web-serveur.net","109.234.166.175","NULL","50474","O2switch SAS","FR","France","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","Let's Encrypt","NULL"
"rbcdaily.ru","80.68.253.14,185.72.229.14","NULL","20848","Rosbusinessconsulting Jsc","RU","Russia","NULL","NULL","NULL"," 121"
"pearlevision.ca","20.36.247.147","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 205"
"tspackaging.eu","195.110.124.188","NULL","39729","Register S.p.A.","IT","Italy","NULL","NULL","NULL"," 125"
"nytechwiki.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::9,2a06:98c1:3121::9","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  95"
"filstalwerke.de","195.35.76.193","NULL","15698","EnBW Energie Baden-Wuerttemberg AG","DE","Germany","NULL","NULL","NULL","NULL"
"ugcorp.com","199.254.87.142","NULL","398808","ACS-PUBLIC-01","US","United States","NULL","NULL","NULL","NULL"
"malpracticeteam.com","173.231.207.61","NULL","22611","INMOTION","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 240"
"youheardthatnew.com","104.21.14.120,172.67.202.246","2606:4700:3034::ac43:caf6,2606:4700:3036::6815:e78","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  81"
"pnp-film.site","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"denon.com","104.18.14.213,104.18.15.213","2606:4700::6812:ed5,2606:4700::6812:fd5","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"greeklandopt.ru","45.130.41.87","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 123"
"silverdaggertours.com","199.34.228.72","NULL","27647","WEEBLY","US","United States","NULL","NULL","NULL","NULL"
"fitnessmentors.com","151.101.130.159","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL"," 228"
"o-kuban.ru","91.189.114.4","NULL","48287","Jsc ru-center","RU","Russia","NULL","NULL","NULL","NULL"
"2br.ru","89.108.118.45","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL"," 106"
"capitaloneemail.net","NULL","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","   0"
"brktel.on.ca","NULL","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","   0"
"xn--80aqagrebogh.xn--p1ai","185.129.100.112","NULL","57724","Ddos-guard Ltd","RU","Russia","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"grupoorlando.com.pe","NULL","NULL","57724","Ddos-guard Ltd","RU","Russia","NULL","NULL","NULL","   0"
"oddbhoot.in","185.230.63.107,185.230.63.186,185.230.63.171","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","NULL"
"soft-like.net","104.21.77.208,172.67.211.133","2606:4700:3033::6815:4dd0,2606:4700:3036::ac43:d385","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"wmc-media.nl","136.144.153.198","NULL","20857","Signet B.V.","NL","The Netherlands","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"theninjazone.com","185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Google Trust Services LLC","NULL"
"votingwhileblack.com","151.101.194.159","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"congoo.com","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"aspartner.ru","104.21.55.187,172.67.172.107","2606:4700:3035::6815:37bb,2606:4700:3031::ac43:ac6b","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"perrysburg.oh.us","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"ensarsarajcic.com","5.22.209.87","NULL","202053","UpCloud Ltd","FI","Finland","NULL","NULL","NULL","  94"
"academadvisor.com","44.196.47.51","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"pibeca.com","87.98.231.17","2001:41d0:1:1b00:87:98:231:17","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"twitter-managehelp.net","NULL","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","   0"
"cruciverba-parole-crociate.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  82"
"aicpd.org","144.91.103.26","NULL","51167","Contabo GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"cer.be","185.162.30.138","NULL","34762","Combell NV","BE","Belgium","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  95"
"1xbet-mirt.ru","172.67.168.93,104.21.62.146","2606:4700:3031::ac43:a85d,2606:4700:3032::6815:3e92","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  94"
"accesscu.ca","72.19.3.115","NULL","35280","F5 Networks SARL","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 192"
"vitalsmarts.com","172.67.140.247,104.21.9.20","2606:4700:3037::6815:914,2606:4700:3032::ac43:8cf7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  93"
"energiesparbuch.net","195.35.76.193","NULL","15698","EnBW Energie Baden-Wuerttemberg AG","DE","Germany","NULL","NULL","NULL","NULL"
"7thspace.com","85.214.194.235","NULL","6724","Strato AG","DE","Germany","ECDHE-ECDSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 106"
"freshdirect.co.uk","20.90.65.131","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"winblog.ru","65.108.75.54","NULL","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL"," 123"
"xn--drmmesengen-hgb.dk","93.191.156.121","NULL","48854","team.blue Denmark A/S","DK","Denmark","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
