"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"gnf.org","104.18.28.107,104.18.29.107","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  92"
"laurenstlaurent.com","185.230.63.186,185.230.63.107,185.230.63.171","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","NULL"
"vmigalko2401.online","13.248.169.48,76.223.54.146","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  36"
"petsmartpetshotel.mobi","40.76.84.40","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","NULL"
"tubespin.tv","78.140.190.62","NULL","35415","Webzilla B.V.","NL","The Netherlands","NULL","NULL","NULL"," 112"
"uniform.app","151.101.1.91,151.101.129.91,151.101.193.91,151.101.65.91","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 118"
"yingkewifi.com","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"nbaz.club","209.20.101.83","NULL","10444","ZB NATIONAL ASSOCIATION","US","United States","NULL","NULL","NULL","NULL"
"nemauramedical.com","164.177.133.16","NULL","15395","Rackspace Ltd.","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 100"
"zidisha.org","104.21.59.148,172.67.179.188","2606:4700:3035::ac43:b3bc,2606:4700:3032::6815:3b94","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  91"
"stophungernow.org","184.168.131.241","NULL","26496","AS-26496-GO-DADDY-COM-LLC","US","United States","NULL","NULL","NULL","NULL"
"spauldingrehab.org","170.223.156.24","NULL","40831","PHS","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Internet2","NULL"
"dota2.fi","135.181.94.109","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  80"
"iitlv.com","NULL","NULL","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL","   0"
"snf.it","95.174.22.233","NULL","12637","SEEWEB s.r.l.","IT","Italy","NULL","NULL","NULL"," 108"
"rosariorio.com.ar","NULL","NULL","12637","SEEWEB s.r.l.","IT","Italy","NULL","NULL","NULL","   0"
"growveg.com.au","51.104.28.64","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona"," 112"
"xnxxzuo.cc","103.224.212.211","NULL","133618","Trellian Pty. Limited","AU","Australia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 270"
"hybiz.cn","106.14.210.199","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","TrustAsia Technologies, Inc."," 325"
"sneaflik.cc","NULL","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL","   0"
"howtotradeblog.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"rentalcars-advisor.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"regencymarc.com","199.101.49.151","NULL","23535","HOSTROCKET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","TX","NULL"
"itstack.ru","94.130.111.236","NULL","24940","Hetzner Online GmbH","DE","Germany","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 109"
"rokuguru.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  90"
"forca.dk","194.126.223.137","NULL","51049","Pensionkassernes Administration A/S","DK","Denmark","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","GlobalSign nv-sa","NULL"
"amep.de","94.102.212.172","NULL","25504","Vautron Rechenzentrum AG","DE","Germany","NULL","NULL","NULL","  94"
"worldclassmaintenance.com","109.71.54.48","NULL","202053","UpCloud Ltd","NL","The Netherlands","ECDHE-ECDSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","  99"
"ultrafuvinaship.net","NULL","NULL","202053","UpCloud Ltd","NL","The Netherlands","NULL","NULL","NULL","   0"
"jeffcobrc.org","34.216.117.25,54.149.79.189","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"peczzu.edu.cn","59.69.208.6","NULL","4538","China Education and Research Network Center","CN","China","NULL","NULL","NULL"," 476"
"evgdg.com","199.34.228.182","NULL","27647","WEEBLY","US","United States","NULL","NULL","NULL","NULL"
"clickwebdesignertga.com.br","191.252.135.43","NULL","27715","Locaweb Servicos de Internet SA","BR","Brazil","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 293"
"histartdm.com","NULL","NULL","27715","Locaweb Servicos de Internet SA","BR","Brazil","NULL","NULL","NULL","   0"
"postandshareit.com","NULL","NULL","27715","Locaweb Servicos de Internet SA","BR","Brazil","NULL","NULL","NULL","   0"
"kepkuldes.com","104.21.233.192,104.21.233.191","2606:4700:3038::6815:e9c0,2606:4700:3038::6815:e9bf","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  88"
"msnarizona.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"adra.com","172.64.151.250,104.18.36.6","2606:4700:4400::ac40:97fa,2606:4700:4400::6812:2406","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  87"
"empowerlend.com","172.246.45.208,198.175.24.203","NULL","200484","Sendinblue SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 190"
"digitalkites.com","192.99.101.63","NULL","16276","OVH SAS","CA","Canada","NULL","NULL","NULL"," 187"
"parkhotel.ch","185.17.70.42","2a04:503:0:1007::42","198249","Ops One AG","CH","Switzerland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  95"
"servage.net","109.235.174.19","2a00:1968:0:1:109:235:174:20","41528","Loopia AB","SE","Sweden","NULL","NULL","NULL","  77"
"udallshumway.com","35.209.91.196","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 201"
"elmina-online.com","38.48.158.72","NULL","54600","PEG-SV","US","United States","NULL","NULL","NULL"," 249"
"equationcalc.com","192.185.225.163","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 289"
"maturenude.eu","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"smarteworks.com","192.185.187.174","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 211"
"thepremiumway.com.au","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"casaudio.co.kr","13.124.106.16,13.125.102.36","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"fujitaec.or.jp","162.43.116.132","NULL","131965","Xserver Inc.","JP","Japan","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 354"
"huddleuphoops.com","185.230.63.171,185.230.63.186,185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","NULL"
"beautifulhairypussy.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"godreports.com","104.21.33.253,172.67.194.112","2606:4700:3034::ac43:c270,2606:4700:3035::6815:21fd","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  84"
"chemistlink.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"abaninja.ch","104.26.14.213,172.67.71.168,104.26.15.213","2606:4700:20::ac43:47a8,2606:4700:20::681a:fd5,2606:4700:20::681a:ed5","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  84"
"jjtv.kr","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  81"
"rjfarrington.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"porsche-targa.pt","84.21.52.82","NULL","33848","Dr. Ing. h.c. F. Porsche AG","DE","Germany","NULL","NULL","NULL","  87"
"lygbiz.com","NULL","NULL","33848","Dr. Ing. h.c. F. Porsche AG","DE","Germany","NULL","NULL","NULL","   0"
"dreambusiness.co","37.235.53.66","NULL","39020","Comvive Servidores S.L.","AT","Austria","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 171"
"wallgrass.com","172.67.200.150,104.21.44.138","2606:4700:3035::6815:2c8a,2606:4700:3037::ac43:c896","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  82"
"bricksandmortars.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"programma-2023.digital","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"aeu.es","217.116.8.2","NULL","16371","acens Technologies, S.L.","ES","Spain","ECDHE-RSA-AES256-SHA384","TLSv1.2","DigiCert Inc"," 193"
"neti4u.com","185.230.63.186,185.230.63.171,185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"vacuumspain.com","43.205.161.2,43.204.131.54,13.127.112.8","2406:da1a:e10:3d:8846:45e1:3ecb:bfcf,2406:da1a:e10:3f:b8e4:8774:d92c:c074,2406:da1a:e10:3e:8082:bf:3e58:1987","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"playercore1.com","192.150.16.127","NULL","NULL","NULL","IN","India","NULL","NULL","NULL","NULL"
"interstudioviaggi.it","212.45.133.66","NULL","8816","Metrolink S.R.L.","IT","Italy","NULL","NULL","NULL","NULL"
"classicpussyporn.com","54.157.24.8,44.208.124.139,34.193.97.35","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","NULL"
"makewebeasy.com","172.67.71.123,104.26.13.210,104.26.12.210","2606:4700:20::681a:dd2,2606:4700:20::681a:cd2,2606:4700:20::ac43:477b","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 135"
"tedsrange.com","3.33.152.147,15.197.142.173","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  39"
"lobdns.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"liveatbixby.com","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  94"
"raddon.com","151.101.3.10,151.101.67.10,151.101.131.10,151.101.195.10","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 127"
"toprelatos.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"agglo-epinal.fr","213.182.34.242","NULL","8304","Ecritel SASU","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Trust Provider B.V.","NULL"
"earthing.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"verisigninc.lk","208.80.122.53,208.80.123.127,208.80.123.195,208.80.122.130","2600:1803:10c::8,2600:1803:10d::40,2600:1803:10a::72,2600:1803:10b::8","16552","TIGGEE","US","United States","NULL","NULL","NULL","NULL"
"beautyofexperience.com","20.98.200.44","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 228"
"gimahhot.de","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"alivecdn.com","106.15.15.3","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL"," 324"
"christopherwall.online","NULL","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL","   0"
"equasym.tw","NULL","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL","   0"
"rhythmsofplay.com","158.69.175.128","NULL","16276","OVH SAS","CA","Canada","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 186"
"panamequities.com","104.196.151.59","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"casinoxru.com","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"drm.com","141.193.213.11,141.193.213.10","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"publicpickups.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"vobacom.pl","51.77.53.138","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 117"
"formlessbeauty.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"wfdyachi.cn","154.223.126.163","NULL","54467","XNNET","SC","Seychelles","NULL","NULL","NULL","NULL"
"easycookingmenu.com","202.9.90.9","NULL","63989","DE-CORP","TH","Thailand","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"aviastartu.com","185.129.100.124","NULL","57724","Ddos-guard Ltd","RU","Russia","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"bologna-berlin2003.de","178.63.54.227","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 109"
"starstream.app","35.204.112.174","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 139"
"migliori7.it","185.81.2.105","NULL","52030","Server Plan S.r.l.","IT","Italy","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 109"
"zoomagazine.de","5.157.80.237","NULL","48635","CLDIN B.V.","NL","The Netherlands","NULL","NULL","NULL"," 102"
"youriotserver.com","204.11.56.48","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL"," 233"
"breezebookkeeping.ca","NULL","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL","   0"
"radiantsw.com","NULL","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL","   0"
"nationalscientific.com","208.89.142.141","NULL","13812","1999FISHERSYS","US","United States","NULL","NULL","NULL"," 201"
"computerkey.gr","138.201.130.252","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  95"
"liquidventures.com","104.155.177.183","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 216"
"brisbanepoolsafety.com.au","110.232.143.24","NULL","45638","SYNERGY WHOLESALE PTY LTD","AU","Australia","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","Let's Encrypt"," 439"
"hydra4onion.ru","NULL","NULL","45638","SYNERGY WHOLESALE PTY LTD","AU","Australia","NULL","NULL","NULL","   0"
"jmathpage.com","198.12.235.186","NULL","398101","GO-DADDY-COM-LLC","US","United States","NULL","NULL","NULL"," 227"
"133396.com","204.11.56.48","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL","NULL"
"azibi.be","77.111.240.75","2a02:2350:5:109:5f:58cf:5964:83ae","51468","One.com A/S","DK","Denmark","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  82"
"7nights.com","173.236.192.33","NULL","26347","DREAMHOST-AS","US","United States","NULL","NULL","NULL"," 209"
"8thstreetgrille.com","10.10.34.34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"best-pornsites.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"agtechchauffage.com","185.230.63.171,185.230.63.186,185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"alpha-e.kz","185.98.5.133","NULL","207333","LLP Kompaniya Hoster.KZ","KZ","Kazakhstan","NULL","NULL","NULL"," 342"
"hawaiivacationstation.com","165.160.15.20,165.160.13.20","NULL","19574","CSC","US","United States","NULL","NULL","NULL","NULL"
"ministryofhemp.com","178.128.188.161","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"chichiama.net","67.227.226.240","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL"," 197"
"lowendmac.com","108.62.116.113","NULL","30633","LEASEWEB-USA-WDC","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"localcodes.co.uk","NULL","NULL","30633","LEASEWEB-USA-WDC","US","United States","NULL","NULL","NULL","   0"
"letsdrivedifferently.de","NULL","NULL","30633","LEASEWEB-USA-WDC","US","United States","NULL","NULL","NULL","   0"
"clanbase.com","13.248.213.45,76.223.67.189","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  36"
"conversionday.ru","104.21.5.46,172.67.132.247","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 132"
"kisuxi.ru","5.45.77.41","NULL","58061","Scalaxy B.V.","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 111"
"6096.info","NULL","NULL","58061","Scalaxy B.V.","GB","United Kingdom","NULL","NULL","NULL","   0"
"everything-birthday.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  92"
"temnet.pt","45.92.68.34","NULL","208609","Pedro Pita Mendes Vaz","PT","Portugal","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","Let's Encrypt"," 135"
"iplusdns.com","216.246.47.101","NULL","23352","SERVERCENTRAL","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 236"
"simzagran.ru","87.236.16.233","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  94"
"217g574.top","NULL","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","   0"
"cwcycles.co.za","4.221.34.31","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 253"
"brunswickga.org","162.221.183.17","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  36"
"groupe-seche.com","109.69.190.165","NULL","50446","Datacampus SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 110"
"lsi.edu","52.151.99.244","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","NULL"
"logoderm.ru","185.146.156.157","NULL","29182","JSC IOT","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 142"
"blueabysshosting.com","142.11.210.79","2607:5500:3000:15b5::2","54290","HOSTWINDS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 209"
"raoulwallenbergcentre.org","35.209.140.87","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 200"
"sinofsx.com","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"targetsurvey.digital","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"readersandrootworkers.org","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"thebestsocialjobs.com","104.21.37.231,172.67.214.174","2606:4700:3034::ac43:d6ae,2606:4700:3032::6815:25e7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  89"
"sourbranch.buzz","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"abstractdynamics.org","75.119.220.149","NULL","26347","DREAMHOST-AS","US","United States","NULL","NULL","NULL","NULL"
"etola.net","13.79.226.246","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"klapkrant.be","199.34.228.77","NULL","27647","WEEBLY","US","United States","NULL","NULL","NULL","NULL"
"mosoblpravo.ru","213.189.217.152","NULL","44128","Internet-Pro LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"alanan.org","62.67.51.50","NULL","3356","LEVEL3","GB","United Kingdom","NULL","NULL","NULL"," 138"
"taseevo.com","52.71.57.184,54.209.32.212","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","NULL"
"cs-mafia.ru","104.21.43.100,172.67.178.4","2606:4700:3032::6815:2b64,2606:4700:3036::ac43:b204","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"myshopassist.com","104.210.221.163","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-SHA384","TLSv1.2","Arizona","NULL"
"wnyu.org","206.189.207.118","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"ce-edenredfrance.com","87.98.156.195","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","NULL"
"tis.bz.it","185.167.192.20","NULL","51344","IDM Suedtirol Alto Adige","IT","Italy","NULL","NULL","NULL","NULL"
"voicemodcracked.com","NULL","NULL","51344","IDM Suedtirol Alto Adige","IT","Italy","NULL","NULL","NULL","   0"
"castletenpaku.cfd","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"veribox.com.tr","104.21.55.13,172.67.143.235","2606:4700:3033::ac43:8feb,2606:4700:3036::6815:370d","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 108"
"nitecap.la","75.2.70.75,99.83.190.102","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  48"
"quikly.com","13.227.8.125,13.227.8.71,13.227.8.56,13.227.8.40","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  56"
"sanako.com","157.90.187.146","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","DigiCert Inc"," 118"
"corbon.com","104.21.68.65,172.67.191.38","2606:4700:3037::6815:4441,2606:4700:3035::ac43:bf26","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 116"
"foruminfra.eu","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"cayman.in","91.195.241.232","NULL","47846","SEDO GmbH","DE","Germany","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 116"
"ahbit.net","104.26.0.172,172.67.75.42,104.26.1.172","2606:4700:20::ac43:4b2a,2606:4700:20::681a:ac,2606:4700:20::681a:1ac","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 160"
"los-secanillos.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"bto.com.ua","178.20.153.110","NULL","42331","PE Freehost","UA","Ukraine","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 136"
"homeforbrands.com","81.169.145.64","2a01:238:20a:202:1064::","6724","Strato AG","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 104"
"snrey.com","NULL","NULL","6724","Strato AG","DE","Germany","NULL","NULL","NULL","   0"
"lease-a-bike.nl","104.18.41.184,172.64.146.72","2606:4700:4400::6812:29b8,2606:4700:4400::ac40:9248","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  97"
"unhaggle.com","104.19.155.4,104.19.156.4","2606:4700::6813:9c04,2606:4700::6813:9b04","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  97"
"epam.hu","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  99"
"jhf.com","151.101.194.159","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 148"
"promoteadditives.com","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"saintjosephscares.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 101"
"ictechcompliance.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"zjmjdec.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"task8080.com","199.59.243.225","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  39"
"mojhosting.ba","185.99.1.126","NULL","200698","Globalhost d.o.o.","BA","Bosnia and Herzegovina","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 144"
"cnmb.win","NULL","NULL","200698","Globalhost d.o.o.","BA","Bosnia and Herzegovina","NULL","NULL","NULL","   0"
"davidduggleby2.co.uk","NULL","NULL","200698","Globalhost d.o.o.","BA","Bosnia and Herzegovina","NULL","NULL","NULL","   0"
"fumlersoft.dk","NULL","NULL","200698","Globalhost d.o.o.","BA","Bosnia and Herzegovina","NULL","NULL","NULL","   0"
"i-diakopes.gr","172.67.144.31,104.21.87.153","2606:4700:3033::ac43:901f,2606:4700:3035::6815:5799","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 150"
"weixindake.buzz","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"revium.com.au","76.76.21.21","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  42"
