"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"nimiandnosh.com","185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"agrylin.com","76.223.3.151,13.248.133.121","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","  36"
"elliberal.com","54.154.237.80","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"compliancygroup.com","209.17.116.163","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","NULL","NULL","NULL","NULL"
"irwincorey.org","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"tomomihasebe.gallery","185.230.63.171,185.230.63.186,185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"placecast.net","NULL","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","   0"
"istores.sk","35.156.138.184,18.192.132.228","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"bliz.co","213.108.130.109","NULL","198070","LLC Pudlink","RU","Russia","ECDHE-ECDSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"mail-kaplanmail.co.uk","NULL","NULL","198070","LLC Pudlink","RU","Russia","NULL","NULL","NULL","   0"
"freedomhillfarm.net","192.254.234.179","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","NULL","NULL","NULL","NULL"
"95xiu.com","NULL","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","NULL","NULL","NULL","   0"
"kiet.re.kr","203.254.183.17","NULL","1237","KISTI","KR","South Korea","NULL","NULL","NULL","NULL"
"triond.com","15.197.148.33,3.33.130.190","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  63"
"miranza.es","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  89"
"yoglove.in","23.236.62.147","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"bungu.store","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"almato.com","185.213.33.201","NULL","34191","DATAGROUP Operations GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","NULL"
"edirneescort.info","173.198.198.11","NULL","40244","TURNKEY-INTERNET","US","United States","NULL","NULL","NULL"," 176"
"msb-jablonec.cz","62.109.150.54","NULL","29134","Webglobe, s.r.o.","CZ","Czechia","NULL","NULL","NULL","NULL"
"justice4all.org","141.193.213.10","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"vlnc.com","208.91.197.27","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL"," 175"
"vendagratuita.com.br","NULL","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL","   0"
"aol.pl","NULL","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL","   0"
"assurances-cartes-bancaires.com","213.186.33.5","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","NULL"
"google.com","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  89"
"google.com.hk","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  50"
"bing.com","204.79.197.220","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation","  52"
"domaincontrol.com","127.0.0.1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   6"
"live.com","204.79.197.212","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  70"
"akamaiedge.net","NULL","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","   0"
"openai.com","104.18.33.45,172.64.154.211","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 111"
"googlevideo.com","172.217.18.100","2a00:1450:4001:81c::2004","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 113"
"pricegrabber.com","34.102.228.106","2600:1901:0:151c::","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","  62"
"icloud.com","17.253.144.10","2620:149:af0::10","714","APPLE-ENGINEERING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Apple Inc."," 107"
"microsoft.com","20.70.246.20,20.76.201.171,20.236.44.162,20.112.250.133,20.231.239.246","2603:1030:c02:8::14,2603:1030:20e:3::23c,2603:1010:3:3::5b,2603:1020:201:10::10f,2603:1030:b:3::152","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Microsoft Corporation"," 315"
"apple-dns.net","NULL","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","   0"
"pg.com","20.88.104.223","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Entrust, Inc."," 211"
"azure.com","40.112.243.51,20.43.132.131,20.50.2.51,20.37.196.198,191.235.228.36,20.49.104.40,40.74.100.137","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation"," 309"
"gandi.net","217.70.185.65","2001:4b98:e03::42","29169","GANDI SAS","FR","France","NULL","NULL","NULL"," 136"
"ebay.com","23.48.165.141,23.48.165.132","NULL","20940","Akamai International B.V.","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Greater Manchester"," 115"
"qq.com","113.108.81.189,203.205.254.157,123.150.76.218","NULL","4134","Chinanet","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc"," 420"
"fastly.net","151.101.65.6,151.101.193.6,151.101.1.6,151.101.129.6","2a04:4e42:200::262,2a04:4e42:600::262,2a04:4e42::262,2a04:4e42:400::262","54113","FASTLY","US","United States","NULL","NULL","NULL"," 124"
"facebook.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"office.com","13.107.6.156","2620:1ec:a92::156","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation","  54"
"youtube.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"adobe.com","2.19.126.139,2.19.126.154","2001:1670:0:111::8600:d8d1,2001:1670:0:111::8600:d891","20940","Akamai International B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 110"
"googletagmanager.com","172.217.23.104","2a00:1450:4018:808::2008","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  93"
"instagram.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"twitter.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"bit.ly","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"netflix.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"whatsapp.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"zhihu.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"bilibili.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"googleusercontent.com","142.250.74.193","2a00:1450:4018:802::2001","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 126"
"akadns.net","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"apple.com","17.253.144.10","2620:149:af0::10","714","APPLE-ENGINEERING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Apple Inc."," 205"
"sharepoint.com","13.107.9.168,13.107.6.168","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation"," 149"
"pinterest.com","151.101.0.84,151.101.64.84,151.101.128.84,151.101.192.84","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"a-msedge.net","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"taobao.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"youtu.be","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"linkedin.com","13.107.42.14","2620:1ec:21::14","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc","NULL"
"tiktok.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"reddit.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"wordpress.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"amazon.com","205.251.242.103,54.239.28.85,52.94.236.248","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"msn.com","204.79.197.219","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation","NULL"
"windowsupdate.com","NULL","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","   0"
"vimeo.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"163.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"vk.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"edgekey.net","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"l-msedge.net","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"weibo.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"github.com","140.82.121.4","NULL","36459","GITHUB","US","United States","NULL","NULL","NULL","NULL"
"akamai.net","NULL","NULL","36459","GITHUB","US","United States","NULL","NULL","NULL","   0"
"pornhub.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"aaplimg.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"algolia.net","149.202.84.123,91.109.20.242,103.254.154.6","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 132"
"windows.net","20.76.201.171,20.112.250.133,20.236.44.162,20.231.239.246,20.70.246.20","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","NULL"
"fbcdn.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"blogspot.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"t.co","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"xvideos.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"google-analytics.com","192.178.24.132","2a00:1450:4018:807::2004","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"s-msedge.net","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"trafficmanager.net","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"skype.com","20.112.250.133,20.231.239.246,20.76.201.171,20.236.44.162,20.70.246.20","2603:1020:201:10::10f,2603:1030:b:3::152,2603:1030:20e:3::23c,2603:1010:3:3::5b,2603:1030:c02:8::14","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Microsoft Corporation"," 204"
"spotify.com","35.186.224.25","2600:1901:1:c36::","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  43"
"myfritz.net","212.42.244.100","2001:bf0:244:244::100","44716","D-hosting die Rackspace & Connectivity GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"yahoo.com","74.6.231.21,74.6.143.25,98.137.11.164,74.6.143.26,98.137.11.163,74.6.231.20","2001:4998:44:3507::8000,2001:4998:24:120d::1:1,2001:4998:124:1507::f000,2001:4998:124:1507::f001,2001:4998:24:120d::1:0,2001:4998:44:3507::8001","36646","YAHOO-NE1","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 331"
"doubleclick.net","142.250.201.142","2a00:1450:4018:807::200e","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 202"
"yandex.ru","5.255.255.77,77.88.44.55,77.88.55.88","2a02:6b8:a::a","13238","YANDEX LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa"," 168"
"fdv2-t-msedge.net","NULL","NULL","13238","YANDEX LLC","RU","Russia","NULL","NULL","NULL","   0"
"macromedia.com","192.150.16.118","NULL","NULL","NULL","IN","India","NULL","NULL","NULL","NULL"
"nytimes.com","151.101.65.164,151.101.129.164,151.101.193.164,151.101.1.164","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc"," 201"
"microsoftonline.com","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"wikipedia.org","185.15.59.224","2a02:ec80:300:ed1a::1","14907","WIKIMEDIA","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 168"
"nflxso.net","NULL","NULL","14907","WIKIMEDIA","US","United States","NULL","NULL","NULL","   0"
"tumblr.com","192.0.77.40","NULL","2635","AUTOMATTIC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"gtld-servers.net","NULL","NULL","2635","AUTOMATTIC","US","United States","NULL","NULL","NULL","   0"
"amazonaws.com","72.21.210.29,207.171.166.22,72.21.206.80","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL"," 236"
"zoom.us","170.114.52.2","2407:30c0:182::aa72:3402","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"mozilla.org","44.236.48.31,44.236.72.93,44.235.246.155","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"office365.com","104.43.221.31,40.71.11.169","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation"," 287"
"canva.com","104.16.103.112,104.16.102.112","2606:4700::6810:6770,2606:4700::6810:6670","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"cloudapp.net","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"wordpress.org","198.143.164.252","NULL","32475","SINGLEHOP-LLC","US","United States","NULL","NULL","NULL","NULL"
"googledomains.com","216.239.32.29","2001:4860:4802:32::1d","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","NULL"
"intuit.com","23.2.234.225","NULL","16625","AKAMAI-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"goo.gl","192.178.24.238","2a00:1450:4018:80a::200e","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 160"
"nih.gov","156.40.212.210","NULL","3527","NIH-NET","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Arizona","NULL"
"imdb.com","52.94.225.248,52.94.228.167,52.94.237.74","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 174"
"cloudfront.net","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"medium.com","162.159.153.4,162.159.152.4","2606:4700:7::a29f:9804,2606:4700:7::a29f:9904","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL"," 117"
"instacart.tools","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"atg.se","195.198.34.79","NULL","3301","Telia Company AB","SE","Sweden","NULL","NULL","NULL","NULL"
"dropbox.com","162.125.248.18","2620:100:6040:18::a27d:f812","19679","DROPBOX","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  80"
"opera.com","185.26.182.104,185.26.182.103","NULL","39832","Opera Norway AS","NO","Norway","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","  91"
"fandom.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"yandex.net","213.180.204.242","2a02:6b8::242","13238","YANDEX LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","NULL"
"b-msedge.net","NULL","NULL","13238","YANDEX LLC","RU","Russia","NULL","NULL","NULL","   0"
"jd.com","111.13.149.108,106.39.171.134,211.144.27.126,211.144.24.218","NULL","9808","China Mobile Communications Group Co., Ltd.","CN","China","NULL","NULL","NULL"," 268"
"salesforce.com","104.109.10.129,184.31.10.133,184.31.3.130,23.1.99.130,104.109.11.129,23.1.35.132,23.1.106.133,184.25.179.132","NULL","33905","Akamai International B.V.","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 258"
"flickr.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"csdn.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"t.me","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"spo-msedge.net","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"azurewebsites.net","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"apache.org","151.101.2.132","2a04:4e42::644","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 122"
"researchgate.net","104.17.32.105,104.17.33.105","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa"," 170"
"azureedge.net","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"office.net","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"sourceforge.net","104.18.13.149,104.18.12.149","2606:4700::6812:c95,2606:4700::6812:d95","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc."," 129"
"meraki.com","18.165.220.103,18.165.220.65,18.165.220.2,18.165.220.101","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 110"
"gravatar.com","192.0.80.239,192.0.80.242,192.0.80.241,192.0.80.240","NULL","2635","AUTOMATTIC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 287"
"indeed.com","162.159.129.67,162.159.130.67","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  99"
"aiv-cdn.net","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"w3.org","104.18.22.19,104.18.23.19","2606:4700::6812:1713,2606:4700::6812:1613","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc."," 119"
"who.int","192.133.11.1","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 106"
"google.co.in","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  33"
"gstatic.com","142.250.201.131","2a00:1450:4018:807::2003","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 139"
"omtrdc.net","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"googleapis.com","142.250.181.164","2a00:1450:4018:806::2004","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 153"
"freepik.com","35.190.81.132","NULL","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  73"
"github.io","185.199.109.153,185.199.111.153,185.199.110.153,185.199.108.153","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 148"
"force.com","23.1.35.132,23.1.99.130,23.1.106.133,184.31.3.130,104.109.10.129,104.109.11.129,184.25.179.132,184.31.10.133","NULL","33905","Akamai International B.V.","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 203"
"gvt1.com","NULL","NULL","33905","Akamai International B.V.","US","United States","NULL","NULL","NULL","   0"
"a2z.com","NULL","NULL","33905","Akamai International B.V.","US","United States","NULL","NULL","NULL","   0"
"baidu.com","39.156.66.10,110.242.68.66","NULL","9808","China Mobile Communications Group Co., Ltd.","CN","China","NULL","NULL","NULL","NULL"
"mail.ru","94.100.180.200,217.69.139.202,217.69.139.200,94.100.180.201","2a00:1148:1000:101:5:4:0:200","47764","LLC VK","RU","Russia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","GlobalSign nv-sa","NULL"
"duckduckgo.com","52.250.41.2","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 308"
"cloudflare.net","104.16.208.90,104.17.156.85","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"cloudflare.com","104.16.133.229,104.16.132.229","2606:4700::6810:84e5,2606:4700::6810:85e5","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"cisco.com","72.163.4.185","2001:420:1101:1::185","109","CISCOSYSTEMS","US","United States","NULL","NULL","NULL"," 207"
"paypal.com","192.229.210.155,151.101.129.21,151.101.65.21","NULL","15133","EDGECAST","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"wikimedia.org","185.15.59.224","2a02:ec80:300:ed1a::1","14907","WIKIMEDIA","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  83"
"europa.eu","147.67.34.45,147.67.210.45","2a01:7080:14:100::666:45,2a01:7080:24:100::666:45","42848","European Commission","LU","Luxembourg","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa","NULL"
"nic.ru","31.177.80.4,31.177.76.4","NULL","48287","Jsc ru-center","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","  96"
"sberdevices.ru","95.181.181.254","NULL","210756","EdgeCenter LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  94"
"google.de","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  35"
"googlesyndication.com","142.250.180.36","2a00:1450:4018:805::2004","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 118"
"dailymail.co.uk","2.23.168.207","2600:1417:3:386::16c2,2600:1417:3:3aa::16c2","200612","Gulf Bridge International Inc.","NL","The Netherlands","NULL","NULL","NULL","  37"
"tiktokv.com","2.16.27.77,2.16.27.86,2.16.27.98,2.16.27.78,2.16.27.88,2.16.27.93,2.16.27.95,2.16.27.68,2.16.27.74","NULL","20940","Akamai International B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 101"
"forms.gle","199.36.158.100","2620:0:890::100","54113","FASTLY","US","United States","NULL","NULL","NULL"," 132"
"harvard.edu","151.101.194.133,151.101.130.133,151.101.66.133,151.101.2.133","2a04:4e42:400::645,2a04:4e42::645,2a04:4e42:200::645,2a04:4e42:600::645","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Certainly"," 115"
"miit.gov.cn","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"zemanta.com","104.121.19.31","2a02:26f0:b80:68a::3892,2a02:26f0:b80:697::3892","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","  98"
"registrar-servers.com","198.54.117.206","NULL","22612","NAMECHEAP-NET","US","United States","NULL","NULL","NULL"," 203"
"aliexpress.com","47.246.173.237,47.246.173.30","NULL","45102","Alibaba US Technology Co., Ltd.","US","United States","ECDHE-ECDSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa"," 258"
"opendns.com","146.112.62.105","NULL","36692","OPENDNS","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 183"
"cnn.com","151.101.67.5,151.101.131.5,151.101.3.5,151.101.195.5","2a04:4e42:a00::773,2a04:4e42:200::773,2a04:4e42:800::773,2a04:4e42:600::773,2a04:4e42:400::773,2a04:4e42::773,2a04:4e42:e00::773,2a04:4e42:c00::773","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa"," 127"
"theguardian.com","151.101.65.111,151.101.1.111,151.101.193.111,151.101.129.111","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa"," 129"
"akamaihd.net","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"ibm.com","104.66.123.15","2600:1417:3:3ac::3831,2600:1417:3:3a9::3831","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","  90"
"ytimg.com","NULL","NULL","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","   0"
"roblox.com","128.116.21.3","NULL","22697","ROBLOX-PRODUCTION","US","United States","NULL","NULL","NULL"," 112"
